time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
0.01,222627.31496289012,2479338.7561463322,43093.55,0.0,0.0,1.83,11.4
0.02,226710.6167486629,2499131.8689408633,43093.55,0.0,0.01,1.8299616084404755,11.4
0.03,230760.49537380462,2519308.694158298,43093.55,0.0,0.02,1.8298464353727346,11.4
0.04,234811.4269363049,2539834.973201076,43093.55,0.0,0.03,1.8296544856292076,11.4
0.05,238984.9357003374,2560715.342574723,43093.55,0.0,0.04,1.8293857672637197,11.4
0.060000000000000005,242891.90176387547,2581932.801685286,43093.55,0.0,0.05,1.8290402915511532,11.4
0.07,246970.63199095835,2603440.5718796253,43093.55,0.0,0.060000000000000005,1.8286180729869734,11.4
0.08,251241.77658989653,2625275.3797254716,43093.55,0.0,0.07,1.8281191292866226,11.4
0.09,255376.97444683278,2647430.990589739,43093.55,0.0,0.08,1.8275434813847746,11.4
0.09999999999999999,259397.08408885883,2669861.367556826,43093.55,0.0,0.09,1.8268911534344576,11.4
0.10999999999999999,263517.2606568446,2692552.663978421,43093.55,0.0,0.09999999999999999,1.8261621728060402,11.4
0.11999999999999998,267737.47738165996,2715516.693224865,43093.55,0.0,0.10999999999999999,1.8253565700860834,11.4
0.12999999999999998,271622.9653261801,2738729.271370932,43093.55,0.0,0.11999999999999998,1.824474379076057,11.4
0.13999999999999999,275520.0776017579,2762133.335900299,43093.55,0.0,0.12999999999999998,1.8235156367909207,11.4
0.15,279532.21299242,2785742.5545513104,43093.55,0.0,0.13999999999999999,1.8224803834575727,11.4
0.16,283739.2638587651,2809570.3663157597,43093.55,0.0,0.15,1.8213686625131607,11.4
0.17,287561.61761652614,2833604.386277728,43093.55,0.0,0.16,1.8201805206032593,11.4
0.18000000000000002,291437.8941385941,2857784.899063802,43093.55,0.0,0.17,1.8189160075799127,11.4
0.19000000000000003,295386.69231411745,2882131.549935593,43093.55,0.0,0.18000000000000002,1.8175751764995443,11.4
0.20000000000000004,299350.7179157289,2906641.8538922938,43093.55,0.0,0.19000000000000003,1.8161580836207292,11.4
0.21000000000000005,302943.2120980402,2931287.81974642,43093.55,0.0,0.20000000000000004,1.8146647884018339,11.4
0.22000000000000006,306593.3720271018,2956023.2481386485,43093.55,0.0,0.21000000000000005,1.8130953534985224,11.4
0.23000000000000007,310306.31146069797,2980867.333312178,43093.55,0.0,0.22000000000000006,1.8114498447611265,11.4
0.24000000000000007,314074.7901938241,3005822.0769251906,43093.55,0.0,0.23000000000000007,1.8097283312318826,11.4
0.25000000000000006,317907.22810812463,3030890.670505346,43093.55,0.0,0.24000000000000007,1.807930885142036,11.4
0.26000000000000006,321616.63979946455,3056068.1662873714,43093.55,0.0,0.25000000000000006,1.8060575819088087,11.4
0.2700000000000001,325096.1961899677,3081324.448604758,43093.55,0.0,0.26000000000000006,1.8041085001322366,11.4
0.2800000000000001,328633.01530460856,3106639.3972985004,43093.55,0.0,0.2700000000000001,1.8020837215918706,11.4
0.2900000000000001,332221.5654001035,3132025.729580517,43093.55,0.0,0.2800000000000001,1.7999833312433455,11.4
0.3000000000000001,335712.67780895514,3157479.3063506586,43093.55,0.0,0.2900000000000001,1.7978074172148155,11.4
0.3100000000000001,339214.03723014524,3182989.382562411,43093.55,0.0,0.3000000000000001,1.7955560708032563,11.4
0.3200000000000001,342766.8627644697,3208560.787934298,43093.55,0.0,0.3100000000000001,1.7932293864706352,11.4
0.3300000000000001,346151.2865429714,3234188.5817387216,43093.55,0.0,0.3200000000000001,1.7908274618399465,11.4
0.34000000000000014,349157.47470633325,3259836.862797472,43093.55,0.0,0.3300000000000001,1.7883503976911166,11.4
0.35000000000000014,352053.3851052931,3285467.650173341,43093.55,0.0,0.34000000000000014,1.7857982979567744,11.4
0.36000000000000015,354908.52081692615,3311081.54679916,43093.55,0.0,0.35000000000000014,1.7831712697178919,11.4
0.37000000000000016,357804.70329930086,3336679.1145550883,43093.55,0.0,0.36000000000000015,1.780469423199289,11.4
0.38000000000000017,360607.0173359306,3362261.9364506095,43093.55,0.0,0.37000000000000016,1.7776928717650116,11.4
0.3900000000000002,363296.93756275985,3387817.6773655233,43093.55,0.0,0.38000000000000017,1.7748417319135728,11.4
0.4000000000000002,366118.09289357293,3413346.8650874468,43093.55,0.0,0.3900000000000002,1.771916123273066,11.4
