time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
0.01,-4.71482053399086e-09,-8.731149137020111e-09,-1972426.6727700068,-7.450580596923828e-09,-1.862645149230957e-09,-5.587935447692871e-09,0.0
0.02,-0.34885582263814285,-6.984919309616089e-10,-1972422.391416933,5.587935447692871e-09,24.394812433980405,-3.725773467522231e-09,0.01
0.03,-0.7561279769870453,-3.026798367500305e-09,-1972409.5559413028,5.587935447692871e-09,85.21558084432036,1.8612631436099036e-09,0.02
0.04,-0.26134904578793794,-4.656612873077393e-10,-1972388.1796903848,7.450580596923828e-09,163.86102905869484,-1.86539139690467e-09,0.03
0.05,2.099257527384907,-5.820766091346741e-10,-1972358.2766358824,7.450580596923828e-09,241.6466101873666,1.857991982490148e-09,0.04
0.060000000000000005,7.286918631580193,-4.656612873077393e-10,-1972319.8613713807,9.313225746154785e-09,299.8653798773885,-6.217248937900877e-12,0.05
0.07,16.251430329633877,-1.0710209608078003e-08,-1972272.9491283703,-9.313225746154785e-09,320.0725995460525,-1.8712711380430846e-09,0.060000000000000005
0.08,29.946081854985096,-4.656612873077393e-10,-1972217.555774293,9.313225746154785e-09,283.67641318403184,-1.87552018360293e-09,0.07
0.09,49.30788825004129,-1.3969838619232178e-09,-1972153.6978462827,5.587935447692871e-09,172.42038657609373,-1.8772539078781847e-09,0.08
0.09999999999999999,75.25006007874617,-9.19681042432785e-09,-1972081.3926058807,-1.862645149230957e-09,-31.549044352956116,-1.8800392354023643e-09,0.09
0.10999999999999999,108.6724743777304,-1.5133991837501526e-09,-1972000.6580551043,5.587935447692871e-09,-345.8184474669397,-1.8853825167752802e-09,0.09999999999999999
0.11999999999999998,150.4621558879735,-1.0128132998943329e-08,-1971911.5129590763,0.0,-787.6857971381396,-3.750756150111556e-09,0.10999999999999999
0.12999999999999998,201.47527820867253,-4.656612873077393e-10,-1971813.976942602,9.313225746154785e-09,-1373.8946578307077,-3.456079866737127e-11,0.11999999999999998
0.13999999999999999,262.53082668752177,-4.656612873077393e-10,-1971708.070577104,9.313225746154785e-09,-2120.4568206099793,-3.728928277269006e-11,0.12999999999999998
0.15,334.4450598505791,-4.656612873077393e-10,-1971593.8152863518,9.313225746154785e-09,-3043.268729576841,-1.9044819055125117e-09,0.13999999999999999
0.16,418.0116871831706,-1.7462298274040222e-09,-1971471.233444937,9.313225746154785e-09,-4157.6981658237055,-5.635229172185063e-09,0.15
0.17,513.9921271282947,-8.96397978067398e-09,-1971340.3484790777,-1.862645149230957e-09,-5478.567734170705,3.6725396057590842e-09,0.16
0.18000000000000002,623.1001915531233,-7.683411240577698e-09,-1971201.185010191,-3.725290298461914e-09,-7019.750747925602,3.663444658741355e-09,0.17
0.19000000000000003,746.0608014591271,-6.984919309616089e-10,-1971053.7685605518,5.587935447692871e-09,-8795.219801755622,-7.52243067836389e-09,0.18000000000000002
0.20000000000000004,883.568527149735,-6.170012056827545e-09,-1970898.125799076,1.862645149230957e-09,-10818.266979220323,-1.939042704179883e-09,0.19000000000000003
0.21000000000000005,1036.2857515639625,-1.979060471057892e-09,-1970734.2846117513,9.313225746154785e-09,-13101.62514819298,-3.810782800428569e-09,0.20000000000000004
